id,nom_partido,fecha_partido
PAR-001,México vs Sudáfrica,11/06/2026 10:00
PAR-002,Corea del Sur vs República Checa,11/06/2026 10:00
PAR-003,Canadá vs Bosnia y Herzegovina,12/06/2026 10:00
PAR-004,Estados Unidos vs Paraguay,12/06/2026 10:00
PAR-005,Haití vs Escocia,13/06/2026 10:00
PAR-006,Australia vs Turquía,13/06/2026 10:00
PAR-007,Brasil vs Marruecos,13/06/2026 10:00
PAR-008,Qatar vs Suiza,13/06/2026 10:00
PAR-009,Alemania vs Curazao,14/06/2026 10:00
PAR-010,Costa de Marfil vs Ecuador,14/06/2026 10:00
PAR-011,Países Bajos vs Japón,14/06/2026 10:00
PAR-012,Suecia vs Túnez,14/06/2026 10:00
PAR-013,Arabia Saudita vs Uruguay,15/06/2026 10:00
PAR-014,España vs Cabo Verde,15/06/2026 10:00
PAR-015,Irán vs Nueva Zelanda,15/06/2026 10:00
PAR-016,Bélgica vs Egipto,15/06/2026 10:00
PAR-017,Francia vs Senegal,16/06/2026 10:00
PAR-018,Irak vs Noruega,16/06/2026 10:00
PAR-019,Argentina vs Argelia,16/06/2026 10:00
PAR-020,Austria vs Jordania,16/06/2026 10:00
PAR-021,Ghana vs Panamá,17/06/2026 10:00
PAR-022,Inglaterra vs Croacia,17/06/2026 10:00
PAR-023,Portugal vs República Democrática del Congo,17/06/2026 10:00
PAR-024,Uzbekistán vs Colombia,17/06/2026 10:00
PAR-025,República Checa vs Sudáfrica,18/06/2026 10:00
PAR-026,Suiza vs Bosnia y Herzegovina,18/06/2026 10:00
PAR-027,Canadá vs Qatar,18/06/2026 10:00
PAR-028,México vs Corea del Sur,18/06/2026 10:00
PAR-029,Brasil vs Haití,19/06/2026 10:00
PAR-030,Escocia vs Marruecos,19/06/2026 10:00
PAR-031,Turquía vs Paraguay,19/06/2026 10:00
PAR-032,Estados Unidos vs Australia,19/06/2026 10:00
PAR-033,Alemania vs Costa de Marfil,20/06/2026 10:00
PAR-034,Ecuador vs Curazao,20/06/2026 10:00
PAR-035,Países Bajos vs Suecia,20/06/2026 10:00
PAR-036,Túnez vs Japón,20/06/2026 10:00
PAR-037,Uruguay vs Cabo Verde,21/06/2026 10:00
PAR-038,España vs Arabia Saudita,21/06/2026 10:00
PAR-039,Bélgica vs Irán,21/06/2026 10:00
PAR-040,Nueva Zelanda vs Egipto,21/06/2026 10:00
PAR-041,Noruega vs Senegal,22/06/2026 10:00
PAR-042,Francia vs Irak,22/06/2026 10:00
PAR-043,Argentina vs Austria,22/06/2026 10:00
PAR-044,Jordania vs Argelia,22/06/2026 10:00
PAR-045,Inglaterra vs Ghana,23/06/2026 10:00
PAR-046,Panamá vs Croacia,23/06/2026 10:00
PAR-047,Portugal vs Uzbekistán,23/06/2026 10:00
PAR-048,Colombia vs República Democrática del Congo,23/06/2026 10:00
PAR-049,Escocia vs Brasil,24/06/2026 10:00
PAR-050,Marruecos vs Haití,24/06/2026 10:00
PAR-051,Suiza vs Canadá,24/06/2026 10:00
PAR-052,Bosnia y Herzegovina vs Qatar,24/06/2026 10:00
PAR-053,República Checa vs México,24/06/2026 10:00
PAR-054,Sudáfrica vs Corea del Sur,24/06/2026 10:00
PAR-055,Curazao vs Costa de Marfil,25/06/2026 10:00
PAR-056,Ecuador vs Alemania,25/06/2026 10:00
PAR-057,Japón vs Suecia,25/06/2026 10:00
PAR-058,Túnez vs Países Bajos,25/06/2026 10:00
PAR-059,Turquía vs Estados Unidos,25/06/2026 10:00
PAR-060,Paraguay vs Australia,25/06/2026 10:00
PAR-061,Noruega vs Francia,26/06/2026 10:00
PAR-062,Senegal vs Irak,26/06/2026 10:00
PAR-063,Egipto vs Irán,26/06/2026 10:00
PAR-064,Nueva Zelanda vs Bélgica,26/06/2026 10:00
PAR-065,Cabo Verde vs Arabia Saudita,26/06/2026 10:00
PAR-066,Uruguay vs España,26/06/2026 10:00
PAR-067,Panamá vs Inglaterra,27/06/2026 10:00
PAR-068,Croacia vs Ghana,27/06/2026 10:00
PAR-069,Argelia vs Austria,27/06/2026 10:00
PAR-070,Jordania vs Argentina,27/06/2026 10:00
PAR-071,Colombia vs Portugal,27/06/2026 10:00
PAR-072,República Democrática del Congo vs Uzbekistán,27/06/2026 10:00
